Location,Period,FactValueNumeric,indicator,value
Afghanistan,2016,6.01,Expected Years of Schooling (years),10.501
Afghanistan,2016,6.01,Gross National Income Per Capita (2017 PPP$),2122.363
Afghanistan,2016,6.01,Human Development Index (value),0.483
Afghanistan,2016,6.01,Life Expectancy at Birth (years),63.136
Afghanistan,2016,6.01,Mean Years of Schooling (years),2.268
Afghanistan,2017,5.95,Expected Years of Schooling (years),10.52
Afghanistan,2017,5.95,Gross National Income Per Capita (2017 PPP$),2123.676
Afghanistan,2017,5.95,Human Development Index (value),0.485
Afghanistan,2017,5.95,Life Expectancy at Birth (years),63.016
Afghanistan,2017,5.95,Mean Years of Schooling (years),2.411
Afghanistan,2018,5.91,Expected Years of Schooling (years),10.538
Afghanistan,2018,5.91,Gross National Income Per Capita (2017 PPP$),2082.114
Afghanistan,2018,5.91,Human Development Index (value),0.486
Afghanistan,2018,5.91,Life Expectancy at Birth (years),63.081
Afghanistan,2018,5.91,Mean Years of Schooling (years),2.555
Afghanistan,2019,5.96,Expected Years of Schooling (years),10.621
Afghanistan,2019,5.96,Gross National Income Per Capita (2017 PPP$),2112.986
Afghanistan,2019,5.96,Human Development Index (value),0.492
Afghanistan,2019,5.96,Life Expectancy at Birth (years),63.565
Afghanistan,2019,5.96,Mean Years of Schooling (years),2.698
Albania,2000,5.23,Expected Years of Schooling (years),10.7
Albania,2000,5.23,Gross National Income Per Capita (2017 PPP$),6065.187
Albania,2000,5.23,Human Development Index (value),0.678
Albania,2000,5.23,Life Expectancy at Birth (years),75.404
Albania,2000,5.23,Mean Years of Schooling (years),8.754
Albania,2001,4.74,Expected Years of Schooling (years),10.918
Albania,2001,4.74,Gross National Income Per Capita (2017 PPP$),6645.339
Albania,2001,4.74,Human Development Index (value),0.687
Albania,2001,4.74,Life Expectancy at Birth (years),75.639
Albania,2001,4.74,Mean Years of Schooling (years),8.824
Albania,2002,4.82,Expected Years of Schooling (years),11.021
Albania,2002,4.82,Gross National Income Per Capita (2017 PPP$),6920.545
Albania,2002,4.82,Human Development Index (value),0.692
Albania,2002,4.82,Life Expectancy at Birth (years),75.89
Albania,2002,4.82,Mean Years of Schooling (years),8.888
Albania,2003,4.94,Expected Years of Schooling (years),11.376
Albania,2003,4.94,Gross National Income Per Capita (2017 PPP$),7341.554
Albania,2003,4.94,Human Development Index (value),0.701
Albania,2003,4.94,Life Expectancy at Birth (years),76.142
Albania,2003,4.94,Mean Years of Schooling (years),8.953
Albania,2004,4.86,Expected Years of Schooling (years),11.501
Albania,2004,4.86,Gross National Income Per Capita (2017 PPP$),7756.637
Albania,2004,4.86,Human Development Index (value),0.707
Albania,2004,4.86,Life Expectancy at Birth (years),76.376
Albania,2004,4.86,Mean Years of Schooling (years),9.018
Albania,2005,7.68,Expected Years of Schooling (years),12.234
Albania,2005,7.68,Gross National Income Per Capita (2017 PPP$),8197.982
Albania,2005,7.68,Human Development Index (value),0.72
Albania,2005,7.68,Life Expectancy at Birth (years),76.621
Albania,2005,7.68,Mean Years of Schooling (years),9.083
Albania,2006,7.83,Expected Years of Schooling (years),12.554
Albania,2006,7.83,Gross National Income Per Capita (2017 PPP$),8814.489
Albania,2006,7.83,Human Development Index (value),0.728
Albania,2006,7.83,Life Expectancy at Birth (years),76.816
Albania,2006,7.83,Mean Years of Schooling (years),9.147
Albania,2007,8.05,Expected Years of Schooling (years),12.973
Albania,2007,8.05,Gross National Income Per Capita (2017 PPP$),9399.456
Albania,2007,8.05,Human Development Index (value),0.74
Albania,2007,8.05,Life Expectancy at Birth (years),77.549
Albania,2007,8.05,Mean Years of Schooling (years),9.212
Albania,2008,8.09,Expected Years of Schooling (years),13.175
Albania,2008,8.09,Gross National Income Per Capita (2017 PPP$),9962.428
Albania,2008,8.09,Human Development Index (value),0.747
Albania,2008,8.09,Life Expectancy at Birth (years),77.653
Albania,2008,8.09,Mean Years of Schooling (years),9.277
Albania,2009,7.96,Expected Years of Schooling (years),13.36
Albania,2009,7.96,Gross National Income Per Capita (2017 PPP$),10153.082
Albania,2009,7.96,Human Development Index (value),0.752
Albania,2009,7.96,Life Expectancy at Birth (years),77.781
Albania,2009,7.96,Mean Years of Schooling (years),9.452
Albania,2010,7.63,Expected Years of Schooling (years),14.172
Albania,2010,7.63,Gross National Income Per Capita (2017 PPP$),10643.043
Albania,2010,7.63,Human Development Index (value),0.766
Albania,2010,7.63,Life Expectancy at Birth (years),77.936
Albania,2010,7.63,Mean Years of Schooling (years),9.627
Albania,2011,7.63,Expected Years of Schooling (years),15.002
Albania,2011,7.63,Gross National Income Per Capita (2017 PPP$),11056.63
Albania,2011,7.63,Human Development Index (value),0.779
Albania,2011,7.63,Life Expectancy at Birth (years),78.092
Albania,2011,7.63,Mean Years of Schooling (years),9.802
Albania,2012,4.82,Expected Years of Schooling (years),15.766
Albania,2012,4.82,Gross National Income Per Capita (2017 PPP$),11146.247
Albania,2012,4.82,Human Development Index (value),0.789
Albania,2012,4.82,Life Expectancy at Birth (years),78.064
Albania,2012,4.82,Mean Years of Schooling (years),10.025
Albania,2013,4.84,Expected Years of Schooling (years),15.996
Albania,2013,4.84,Gross National Income Per Capita (2017 PPP$),11552.966
Albania,2013,4.84,Human Development Index (value),0.793
Albania,2013,4.84,Life Expectancy at Birth (years),78.123
Albania,2013,4.84,Mean Years of Schooling (years),10.015
Albania,2014,4.52,Expected Years of Schooling (years),16.243
Albania,2014,4.52,Gross National Income Per Capita (2017 PPP$),11691.632
Albania,2014,4.52,Human Development Index (value),0.797
Albania,2014,4.52,Life Expectancy at Birth (years),78.407
Albania,2014,4.52,Mean Years of Schooling (years),10.006
Albania,2015,4.23,Expected Years of Schooling (years),15.912
Albania,2015,4.23,Gross National Income Per Capita (2017 PPP$),12016.281
Albania,2015,4.23,Human Development Index (value),0.797
Albania,2015,4.23,Life Expectancy at Birth (years),78.644
Albania,2015,4.23,Mean Years of Schooling (years),9.996
Albania,2016,4.17,Expected Years of Schooling (years),15.449
Albania,2016,4.17,Gross National Income Per Capita (2017 PPP$),12484.607
Albania,2016,4.17,Human Development Index (value),0.795
Albania,2016,4.17,Life Expectancy at Birth (years),78.86
Albania,2016,4.17,Mean Years of Schooling (years),9.986
Albania,2017,4.11,Expected Years of Schooling (years),15.326
Albania,2017,4.11,Gross National Income Per Capita (2017 PPP$),12802.176
Albania,2017,4.11,Human Development Index (value),0.796
Albania,2017,4.11,Life Expectancy at Birth (years),79.047
Albania,2017,4.11,Mean Years of Schooling (years),9.977
Albania,2018,3.94,Expected Years of Schooling (years),15.108
Albania,2018,3.94,Gross National Income Per Capita (2017 PPP$),13302.733
Albania,2018,3.94,Human Development Index (value),0.797
Albania,2018,3.94,Life Expectancy at Birth (years),79.184
Albania,2018,3.94,Mean Years of Schooling (years),10.025
Albania,2019,3.72,Expected Years of Schooling (years),15.178
Albania,2019,3.72,Gross National Income Per Capita (2017 PPP$),13481.972
Albania,2019,3.72,Human Development Index (value),0.8
Albania,2019,3.72,Life Expectancy at Birth (years),79.282
Albania,2019,3.72,Mean Years of Schooling (years),10.073
Algeria,2000,4.68,Expected Years of Schooling (years),11.222
Algeria,2000,4.68,Gross National Income Per Capita (2017 PPP$),8459.65
Algeria,2000,4.68,Human Development Index (value),0.652
Algeria,2000,4.68,Life Expectancy at Birth (years),70.478
Algeria,2000,4.68,Mean Years of Schooling (years),6.608
Algeria,2001,4.58,Expected Years of Schooling (years),11.461
Algeria,2001,4.58,Gross National Income Per Capita (2017 PPP$),8724.945
Algeria,2001,4.58,Human Development Index (value),0.659
Algeria,2001,4.58,Life Expectancy at Birth (years),70.823
Algeria,2001,4.58,Mean Years of Schooling (years),6.695
Algeria,2002,4.43,Expected Years of Schooling (years),11.868
Algeria,2002,4.43,Gross National Income Per Capita (2017 PPP$),9026.512
Algeria,2002,4.43,Human Development Index (value),0.668
Algeria,2002,4.43,Life Expectancy at Birth (years),71.23
Algeria,2002,4.43,Mean Years of Schooling (years),6.783
Algeria,2003,4.12,Expected Years of Schooling (years),12.139
Algeria,2003,4.12,Gross National Income Per Capita (2017 PPP$),9551.519
Algeria,2003,4.12,Human Development Index (value),0.675
Algeria,2003,4.12,Life Expectancy at Birth (years),71.287
Algeria,2003,4.12,Mean Years of Schooling (years),6.87
Algeria,2004,3.97,Expected Years of Schooling (years),12.474
Algeria,2004,3.97,Gross National Income Per Capita (2017 PPP$),9773.751
Algeria,2004,3.97,Human Development Index (value),0.683
Algeria,2004,3.97,Life Expectancy at Birth (years),71.762
Algeria,2004,3.97,Mean Years of Schooling (years),6.957
Algeria,2005,3.82,Expected Years of Schooling (years),12.721
Algeria,2005,3.82,Gross National Income Per Capita (2017 PPP$),10106.238
Algeria,2005,3.82,Human Development Index (value),0.69
Algeria,2005,3.82,Life Expectancy at Birth (years),72.061
Algeria,2005,3.82,Mean Years of Schooling (years),7.045
Algeria,2006,3.65,Expected Years of Schooling (years),12.811
Algeria,2006,3.65,Gross National Income Per Capita (2017 PPP$),10198.974
Algeria,2006,3.65,Human Development Index (value),0.696
Algeria,2006,3.65,Life Expectancy at Birth (years),72.334
Algeria,2006,3.65,Mean Years of Schooling (years),7.269
Algeria,2007,3.46,Expected Years of Schooling (years),12.99
Algeria,2007,3.46,Gross National Income Per Capita (2017 PPP$),10619.532
Algeria,2007,3.46,Human Development Index (value),0.701
Algeria,2007,3.46,Life Expectancy at Birth (years),72.602
Algeria,2007,3.46,Mean Years of Schooling (years),7.328
Algeria,2008,3.31,Expected Years of Schooling (years),13.435
Algeria,2008,3.31,Gross National Income Per Capita (2017 PPP$),10744.045
Algeria,2008,3.31,Human Development Index (value),0.709
Algeria,2008,3.31,Life Expectancy at Birth (years),72.941
Algeria,2008,3.31,Mean Years of Schooling (years),7.386
Algeria,2009,3.15,Expected Years of Schooling (years),13.88
Algeria,2009,3.15,Gross National Income Per Capita (2017 PPP$),10708.173
Algeria,2009,3.15,Human Development Index (value),0.716
Algeria,2009,3.15,Life Expectancy at Birth (years),73.62
Algeria,2009,3.15,Mean Years of Schooling (years),7.353
Algeria,2010,3.0,Expected Years of Schooling (years),14.238
Algeria,2010,3.0,Gross National Income Per Capita (2017 PPP$),10955.315
Algeria,2010,3.0,Human Development Index (value),0.721
Algeria,2010,3.0,Life Expectancy at Birth (years),73.808
Algeria,2010,3.0,Mean Years of Schooling (years),7.32
Algeria,2011,2.94,Expected Years of Schooling (years),14.467
Algeria,2011,2.94,Gross National Income Per Capita (2017 PPP$),10980.76
Algeria,2011,2.94,Human Development Index (value),0.725
Algeria,2011,2.94,Life Expectancy at Birth (years),74.123
Algeria,2011,2.94,Mean Years of Schooling (years),7.287
Algeria,2012,2.89,Expected Years of Schooling (years),14.56
Algeria,2012,2.89,Gross National Income Per Capita (2017 PPP$),11103.429
Algeria,2012,2.89,Human Development Index (value),0.726
Algeria,2012,2.89,Life Expectancy at Birth (years),74.202
Algeria,2012,2.89,Mean Years of Schooling (years),7.253
Algeria,2013,2.85,Expected Years of Schooling (years),14.652
Algeria,2013,2.85,Gross National Income Per Capita (2017 PPP$),11118.249
Algeria,2013,2.85,Human Development Index (value),0.729
Algeria,2013,2.85,Life Expectancy at Birth (years),74.615
Algeria,2013,2.85,Mean Years of Schooling (years),7.22
Algeria,2014,2.78,Expected Years of Schooling (years),14.745
Algeria,2014,2.78,Gross National Income Per Capita (2017 PPP$),11289.719
Algeria,2014,2.78,Human Development Index (value),0.732
Algeria,2014,2.78,Life Expectancy at Birth (years),75.11
Algeria,2014,2.78,Mean Years of Schooling (years),7.187
Algeria,2015,2.72,Expected Years of Schooling (years),14.838
Algeria,2015,2.72,Gross National Income Per Capita (2017 PPP$),11475.066
Algeria,2015,2.72,Human Development Index (value),0.736
Algeria,2015,2.72,Life Expectancy at Birth (years),75.622
Algeria,2015,2.72,Mean Years of Schooling (years),7.153
Algeria,2016,2.61,Expected Years of Schooling (years),14.931
Algeria,2016,2.61,Gross National Income Per Capita (2017 PPP$),11768.623
Algeria,2016,2.61,Human Development Index (value),0.738
Algeria,2016,2.61,Life Expectancy at Birth (years),75.732
Algeria,2016,2.61,Mean Years of Schooling (years),7.12
Algeria,2017,2.54,Expected Years of Schooling (years),15.024
Algeria,2017,2.54,Gross National Income Per Capita (2017 PPP$),11633.272
Algeria,2017,2.54,Human Development Index (value),0.738
Algeria,2017,2.54,Life Expectancy at Birth (years),75.743
Algeria,2017,2.54,Mean Years of Schooling (years),7.087
Algeria,2018,2.58,Expected Years of Schooling (years),15.117
Algeria,2018,2.58,Gross National Income Per Capita (2017 PPP$),11438.084
Algeria,2018,2.58,Human Development Index (value),0.74
Algeria,2018,2.58,Life Expectancy at Birth (years),76.066
Algeria,2018,2.58,Mean Years of Schooling (years),7.054
Algeria,2019,2.6,Expected Years of Schooling (years),15.209
Algeria,2019,2.6,Gross National Income Per Capita (2017 PPP$),11353.522
Algeria,2019,2.6,Human Development Index (value),0.742
Algeria,2019,2.6,Life Expectancy at Birth (years),76.474
Algeria,2019,2.6,Mean Years of Schooling (years),7.02
Angola,2000,17.56,Expected Years of Schooling (years),4.822
Angola,2000,17.56,Gross National Income Per Capita (2017 PPP$),3912.939
Angola,2000,17.56,Human Development Index (value),0.38
Angola,2000,17.56,Life Expectancy at Birth (years),46.024
Angola,2000,17.56,Mean Years of Schooling (years),3.426
Angola,2001,17.46,Expected Years of Schooling (years),5.249
Angola,2001,17.46,Gross National Income Per Capita (2017 PPP$),3950.498
Angola,2001,17.46,Human Development Index (value),0.39
Angola,2001,17.46,Life Expectancy at Birth (years),46.59
Angola,2001,17.46,Mean Years of Schooling (years),3.465
Angola,2002,17.24,Expected Years of Schooling (years),5.676
Angola,2002,17.24,Gross National Income Per Capita (2017 PPP$),4658.731
Angola,2002,17.24,Human Development Index (value),0.406
Angola,2002,17.24,Life Expectancy at Birth (years),47.386
Angola,2002,17.24,Mean Years of Schooling (years),3.505
Angola,2003,17.47,Expected Years of Schooling (years),6.103
Angola,2003,17.47,Gross National Income Per Capita (2017 PPP$),4682.129
Angola,2003,17.47,Human Development Index (value),0.424
Angola,2003,17.47,Life Expectancy at Birth (years),49.617
Angola,2003,17.47,Mean Years of Schooling (years),3.546
Angola,2004,17.19,Expected Years of Schooling (years),6.53
Angola,2004,17.19,Gross National Income Per Capita (2017 PPP$),4926.365
Angola,2004,17.19,Human Development Index (value),0.437
Angola,2004,17.19,Life Expectancy at Birth (years),50.592
Angola,2004,17.19,Mean Years of Schooling (years),3.586
Angola,2005,16.26,Expected Years of Schooling (years),6.957
Angola,2005,16.26,Gross National Income Per Capita (2017 PPP$),5385.176
Angola,2005,16.26,Human Development Index (value),0.451
Angola,2005,16.26,Life Expectancy at Birth (years),51.57
Angola,2005,16.26,Mean Years of Schooling (years),3.627
Angola,2006,17.06,Expected Years of Schooling (years),7.384
Angola,2006,17.06,Gross National Income Per Capita (2017 PPP$),5666.718
Angola,2006,17.06,Human Development Index (value),0.463
Angola,2006,17.06,Life Expectancy at Birth (years),52.369
Angola,2006,17.06,Mean Years of Schooling (years),3.667
Angola,2007,15.02,Expected Years of Schooling (years),7.811
Angola,2007,15.02,Gross National Income Per Capita (2017 PPP$),6355.225
Angola,2007,15.02,Human Development Index (value),0.48
Angola,2007,15.02,Life Expectancy at Birth (years),53.642
Angola,2007,15.02,Mean Years of Schooling (years),3.708
Angola,2008,15.27,Expected Years of Schooling (years),8.238
Angola,2008,15.27,Gross National Income Per Capita (2017 PPP$),6489.314
Angola,2008,15.27,Human Development Index (value),0.492
Angola,2008,15.27,Life Expectancy at Birth (years),54.633
Angola,2008,15.27,Mean Years of Schooling (years),3.748
Angola,2009,13.65,Expected Years of Schooling (years),8.665
Angola,2009,13.65,Gross National Income Per Capita (2017 PPP$),7000.983
Angola,2009,13.65,Human Development Index (value),0.506
Angola,2009,13.65,Life Expectancy at Birth (years),55.752
Angola,2009,13.65,Mean Years of Schooling (years),3.788
Angola,2010,14.21,Expected Years of Schooling (years),9.092
Angola,2010,14.21,Gross National Income Per Capita (2017 PPP$),6909.369
Angola,2010,14.21,Human Development Index (value),0.516
Angola,2010,14.21,Life Expectancy at Birth (years),56.726
Angola,2010,14.21,Mean Years of Schooling (years),3.829
Angola,2011,13.49,Expected Years of Schooling (years),10.073
Angola,2011,13.49,Gross National Income Per Capita (2017 PPP$),6872.533
Angola,2011,13.49,Human Development Index (value),0.533
Angola,2011,13.49,Life Expectancy at Birth (years),57.596
Angola,2011,13.49,Mean Years of Schooling (years),3.869
Angola,2012,14.16,Expected Years of Schooling (years),10.492
Angola,2012,14.16,Gross National Income Per Capita (2017 PPP$),7256.369
Angola,2012,14.16,Human Development Index (value),0.545
Angola,2012,14.16,Life Expectancy at Birth (years),58.623
Angola,2012,14.16,Mean Years of Schooling (years),3.91
Angola,2013,14.16,Expected Years of Schooling (years),10.911
Angola,2013,14.16,Gross National Income Per Capita (2017 PPP$),7437.535
Angola,2013,14.16,Human Development Index (value),0.555
Angola,2013,14.16,Life Expectancy at Birth (years),59.307
Angola,2013,14.16,Mean Years of Schooling (years),3.95
Angola,2014,13.14,Expected Years of Schooling (years),11.33
Angola,2014,13.14,Gross National Income Per Capita (2017 PPP$),7651.197
Angola,2014,13.14,Human Development Index (value),0.565
Angola,2014,13.14,Life Expectancy at Birth (years),60.04
Angola,2014,13.14,Mean Years of Schooling (years),3.991
Angola,2015,13.27,Expected Years of Schooling (years),11.749
Angola,2015,13.27,Gross National Income Per Capita (2017 PPP$),7585.829
Angola,2015,13.27,Human Development Index (value),0.591
Angola,2015,13.27,Life Expectancy at Birth (years),60.655
Angola,2015,13.27,Mean Years of Schooling (years),5.316
Angola,2016,12.87,Expected Years of Schooling (years),12.168
Angola,2016,12.87,Gross National Income Per Capita (2017 PPP$),7111.866
Angola,2016,12.87,Human Development Index (value),0.595
Angola,2016,12.87,Life Expectancy at Birth (years),61.092
Angola,2016,12.87,Mean Years of Schooling (years),5.417
Angola,2017,12.36,Expected Years of Schooling (years),12.168
Angola,2017,12.36,Gross National Income Per Capita (2017 PPP$),6772.546
Angola,2017,12.36,Human Development Index (value),0.597
Angola,2017,12.36,Life Expectancy at Birth (years),61.68
Angola,2017,12.36,Mean Years of Schooling (years),5.521
Angola,2018,12.35,Expected Years of Schooling (years),12.168
Angola,2018,12.35,Gross National Income Per Capita (2017 PPP$),6310.064
Angola,2018,12.35,Human Development Index (value),0.598
Angola,2018,12.35,Life Expectancy at Birth (years),62.144
Angola,2018,12.35,Mean Years of Schooling (years),5.627
Angola,2019,12.55,Expected Years of Schooling (years),12.168
Angola,2019,12.55,Gross National Income Per Capita (2017 PPP$),5918.033
Angola,2019,12.55,Human Development Index (value),0.597
Angola,2019,12.55,Life Expectancy at Birth (years),62.448
Angola,2019,12.55,Mean Years of Schooling (years),5.735
Antigua and Barbuda,2000,2.01,Gross National Income Per Capita (2017 PPP$),16303.232
Antigua and Barbuda,2000,2.01,Life Expectancy at Birth (years),74.606
Antigua and Barbuda,2000,2.01,Mean Years of Schooling (years),9.725
Antigua and Barbuda,2001,1.88,Gross National Income Per Capita (2017 PPP$),15914.576
Antigua and Barbuda,2001,1.88,Life Expectancy at Birth (years),75.078
Antigua and Barbuda,2001,1.88,Mean Years of Schooling (years),9.77
Antigua and Barbuda,2002,1.25,Gross National Income Per Capita (2017 PPP$),15839.495
Antigua and Barbuda,2002,1.25,Life Expectancy at Birth (years),75.536
Antigua and Barbuda,2002,1.25,Mean Years of Schooling (years),9.815
Antigua and Barbuda,2003,1.44,Gross National Income Per Capita (2017 PPP$),16685.929
Antigua and Barbuda,2003,1.44,Life Expectancy at Birth (years),75.478
Antigua and Barbuda,2003,1.44,Mean Years of Schooling (years),9.861
Antigua and Barbuda,2004,1.95,Gross National Income Per Capita (2017 PPP$),17306.086
Antigua and Barbuda,2004,1.95,Life Expectancy at Birth (years),75.672
Antigua and Barbuda,2004,1.95,Mean Years of Schooling (years),9.906
Antigua and Barbuda,2005,1.32,Gross National Income Per Capita (2017 PPP$),18613.879
Antigua and Barbuda,2005,1.32,Life Expectancy at Birth (years),75.825
Antigua and Barbuda,2005,1.32,Mean Years of Schooling (years),9.952
Antigua and Barbuda,2006,0.44,Gross National Income Per Capita (2017 PPP$),20746.769
Antigua and Barbuda,2006,0.44,Life Expectancy at Birth (years),75.765
Antigua and Barbuda,2006,0.44,Mean Years of Schooling (years),9.998
Antigua and Barbuda,2007,0.33,Expected Years of Schooling (years),15.64
Antigua and Barbuda,2007,0.33,Gross National Income Per Capita (2017 PPP$),22369.738
Antigua and Barbuda,2007,0.33,Human Development Index (value),0.816
Antigua and Barbuda,2007,0.33,Life Expectancy at Birth (years),76.131
Antigua and Barbuda,2007,0.33,Mean Years of Schooling (years),10.045
Antigua and Barbuda,2008,0.25,Expected Years of Schooling (years),15.565
Antigua and Barbuda,2008,0.25,Gross National Income Per Capita (2017 PPP$),22102.014
Antigua and Barbuda,2008,0.25,Human Development Index (value),0.816
Antigua and Barbuda,2008,0.25,Life Expectancy at Birth (years),76.41
Antigua and Barbuda,2008,0.25,Mean Years of Schooling (years),10.091
Antigua and Barbuda,2009,0.0,Expected Years of Schooling (years),15.491
Antigua and Barbuda,2009,0.0,Gross National Income Per Capita (2017 PPP$),19225.413
Antigua and Barbuda,2009,0.0,Human Development Index (value),0.81
Antigua and Barbuda,2009,0.0,Life Expectancy at Birth (years),76.669
Antigua and Barbuda,2009,0.0,Mean Years of Schooling (years),10.138
Antigua and Barbuda,2010,0.13,Expected Years of Schooling (years),15.584
Antigua and Barbuda,2010,0.13,Gross National Income Per Capita (2017 PPP$),17736.695
Antigua and Barbuda,2010,0.13,Human Development Index (value),0.808
Antigua and Barbuda,2010,0.13,Life Expectancy at Birth (years),76.82
Antigua and Barbuda,2010,0.13,Mean Years of Schooling (years),10.185
Antigua and Barbuda,2011,0.16,Expected Years of Schooling (years),15.309
Antigua and Barbuda,2011,0.16,Gross National Income Per Capita (2017 PPP$),17054.121
Antigua and Barbuda,2011,0.16,Human Development Index (value),0.805
Antigua and Barbuda,2011,0.16,Life Expectancy at Birth (years),77.104
Antigua and Barbuda,2011,0.16,Mean Years of Schooling (years),10.232
Antigua and Barbuda,2012,0.0,Expected Years of Schooling (years),15.587
Antigua and Barbuda,2012,0.0,Gross National Income Per Capita (2017 PPP$),17301.813
Antigua and Barbuda,2012,0.0,Human Development Index (value),0.811
Antigua and Barbuda,2012,0.0,Life Expectancy at Birth (years),77.35
Antigua and Barbuda,2012,0.0,Mean Years of Schooling (years),10.28
Antigua and Barbuda,2013,0.0,Expected Years of Schooling (years),15.578
Antigua and Barbuda,2013,0.0,Gross National Income Per Capita (2017 PPP$),17327.145
