,countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
32,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2012,2174.351,
33,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2013,2244.209,
34,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2014,2222.094,
35,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2015,2142.689,
36,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,2122.363,
37,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,2123.676,
38,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,2082.114,
39,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,2112.986,
40,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.34,
41,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.344,
42,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.368,
43,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.379,
44,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.395,
45,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.402,
46,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.41,
47,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.426,
48,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.431,
49,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.441,
50,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.449,
51,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.457,
52,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.467,
53,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.475,
54,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.48,
55,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.479,
56,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.483,
57,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.485,
58,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.486,
59,AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.492,
60,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,55.298,
61,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,55.798,
62,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,56.454,
63,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,57.344,
64,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,57.944,
65,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,58.361,
66,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,58.684,
67,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,59.111,
68,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,59.852,
69,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,60.364,
70,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,60.851,
71,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,61.419,
72,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,61.923,
73,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,62.417,
74,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,62.545,
75,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,62.659,
76,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,63.136,
77,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,63.016,
78,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,63.081,
79,AFG,Afghanistan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,63.565,
80,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,1.264,
81,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,1.316,
82,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,1.367,
83,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,1.419,
84,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,1.47,
85,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,1.522,
86,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,1.595,
87,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,1.669,
88,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,1.743,
89,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,1.816,
90,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,1.89,
91,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,1.937,
92,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,1.984,
93,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,2.031,
94,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,2.077,
95,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,2.124,
96,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,2.268,
97,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,2.411,
98,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,2.555,
99,AFG,Afghanistan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,2.698,
100,AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,4.822,
101,AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,5.249,
102,AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,5.676,
103,AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,6.103,
104,AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,6.53,
105,AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,6.957,
106,AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,7.384,
107,AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,7.811,
108,AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,8.238,
109,AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,8.665,
110,AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,9.092,
111,AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,10.073,
112,AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,10.492,
113,AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,10.911,
114,AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,11.33,
115,AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,11.749,
116,AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,12.168,
117,AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,12.168,
118,AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,12.168,
119,AGO,Angola,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,12.168,
120,AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2000,3912.939,
121,AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2001,3950.498,
122,AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2002,4658.731,
123,AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2003,4682.129,
124,AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2004,4926.365,
125,AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2005,5385.176,
126,AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2006,5666.718,
127,AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2007,6355.225,
128,AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2008,6489.314,
129,AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2009,7000.983,
130,AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2010,6909.369,
131,AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2011,6872.533,
132,AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2012,7256.369,
133,AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2013,7437.535,
134,AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2014,7651.197,
135,AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2015,7585.829,
136,AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,7111.866,
137,AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,6772.546,
138,AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,6310.064,
139,AGO,Angola,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,5918.033,
140,AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.38,
141,AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.39,
142,AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.406,
143,AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.424,
144,AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.437,
145,AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.451,
146,AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.463,
147,AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.48,
148,AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.492,
149,AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.506,
150,AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.516,
151,AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.533,
152,AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.545,
153,AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.555,
154,AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.565,
155,AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.591,
156,AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.595,
157,AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.597,
158,AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.598,
159,AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.597,
160,AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,46.024,
161,AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,46.59,
162,AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,47.386,
163,AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,49.617,
164,AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,50.592,
165,AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,51.57,
166,AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,52.369,
167,AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,53.642,
168,AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,54.633,
169,AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,55.752,
170,AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,56.726,
171,AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,57.596,
172,AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,58.623,
173,AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,59.307,
174,AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,60.04,
175,AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,60.655,
176,AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,61.092,
177,AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,61.68,
178,AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,62.144,
179,AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,62.448,
180,AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,3.426,
181,AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,3.465,
182,AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,3.505,
183,AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,3.546,
184,AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,3.586,
185,AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,3.627,
186,AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,3.667,
187,AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,3.708,
188,AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,3.748,
189,AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,3.788,
190,AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,3.829,
191,AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,3.869,
192,AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,3.91,
193,AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,3.95,
194,AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,3.991,
195,AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,5.316,
196,AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,5.417,
197,AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,5.521,
198,AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,5.627,
199,AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,5.735,
200,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,10.7,
201,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,10.918,
202,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,11.021,
203,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,11.376,
204,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,11.501,
205,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,12.234,
206,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,12.554,
207,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,12.973,
208,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,13.175,
209,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,13.36,
210,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,14.172,
211,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,15.002,
212,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,15.766,
213,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,15.996,
214,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,16.243,
215,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,15.912,
216,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,15.449,
217,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,15.326,
218,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,15.108,
219,ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,15.178,
220,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2000,6065.187,
221,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2001,6645.339,
222,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2002,6920.545,
223,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2003,7341.554,
224,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2004,7756.637,
225,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2005,8197.982,
226,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2006,8814.489,
227,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2007,9399.456,
228,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2008,9962.428,
229,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2009,10153.082,
230,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2010,10643.043,
231,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2011,11056.63,
232,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2012,11146.247,
233,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2013,11552.966,
234,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2014,11691.632,
235,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2015,12016.281,
236,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,12484.607,
237,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,12802.176,
238,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,13302.733,
239,ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,13481.972,
240,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.678,
241,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.687,
242,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.692,
243,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.701,
244,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.707,
245,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.72,
246,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.728,
247,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.74,
248,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.747,
249,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.752,
250,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.766,
251,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.779,
252,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.789,
253,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.793,
254,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.797,
255,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.797,
256,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.795,
257,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.796,
258,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.797,
259,ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.8,
260,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,75.404,
261,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,75.639,
262,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,75.89,
263,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,76.142,
264,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,76.376,
265,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,76.621,
266,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,76.816,
267,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,77.549,
268,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,77.653,
269,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,77.781,
270,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,77.936,
271,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,78.092,
272,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,78.064,
273,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,78.123,
274,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,78.407,
275,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,78.644,
276,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,78.86,
277,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,79.047,
278,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,79.184,
279,ALB,Albania,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,79.282,
280,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,8.754,
281,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,8.824,
282,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,8.888,
283,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,8.953,
284,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,9.018,
285,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,9.083,
286,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,9.147,
