Location,Period,FactValueNumeric
Belarus,2008,30.58
Belarus,2009,30.41
Belarus,2010,29.89
Belarus,2011,30.16
Belarus,2012,24.63
Belarus,2013,22.82
Belarus,2014,21.59
Belarus,2015,19.55
Belarus,2016,19.4
Belarus,2017,18.46
Belarus,2018,17.94
Belarus,2019,16.49
Belgium,2000,18.3
Belgium,2001,18.45
Belgium,2002,17.12
Belgium,2003,17.89
Belgium,2004,16.67
Belgium,2005,16.74
Belgium,2006,16.58
Belgium,2007,15.08
Belgium,2008,16.58
Belgium,2009,16.71
Belgium,2010,16.52
Belgium,2011,16.71
Belgium,2012,16.42
Belgium,2013,15.38
Belgium,2014,15.13
Belgium,2015,14.41
Belgium,2016,15.02
Belgium,2017,14.59
Belgium,2018,14.32
Belgium,2019,13.93
Belize,2000,10.01
Belize,2001,8.19
Belize,2002,8.09
Belize,2003,8.17
Belize,2004,8.84
Belize,2005,7.09
Belize,2006,7.19
Belize,2007,6.69
Belize,2008,5.7
Belize,2009,7.48
Belize,2010,8.18
Belize,2011,7.92
Belize,2012,7.35
Belize,2013,6.83
Belize,2014,6.89
Belize,2015,6.87
Belize,2016,6.67
Belize,2017,7.71
Belize,2018,7.16
Belize,2019,7.65
Benin,2000,14.72
Benin,2001,14.83
Benin,2002,14.86
Benin,2003,14.81
Benin,2004,14.85
Benin,2005,14.69
Benin,2006,14.57
Benin,2007,14.34
Benin,2008,13.97
Benin,2009,14.24
Benin,2010,14.14
Benin,2011,14.14
Benin,2012,13.94
Benin,2013,13.84
Benin,2014,13.65
Benin,2015,13.38
Benin,2016,13.27
Benin,2017,13.11
Benin,2018,12.97
Benin,2019,12.71
Bhutan,2000,6.91
Bhutan,2001,6.82
Bhutan,2002,6.46
Bhutan,2003,6.35
Bhutan,2004,6.12
Bhutan,2005,5.99
Bhutan,2006,5.85
Bhutan,2007,5.67
Bhutan,2008,5.52
Bhutan,2009,5.38
Bhutan,2010,5.24
Bhutan,2011,5.21
Bhutan,2012,5.22
Bhutan,2013,5.2
Bhutan,2014,5.19
Bhutan,2015,5.16
Bhutan,2016,5.05
Bhutan,2017,5.14
Bhutan,2018,5.11
Bhutan,2019,5.07
Bolivia (Plurinational State of),2000,8.37
Bolivia (Plurinational State of),2001,8.05
Bolivia (Plurinational State of),2002,7.93
Bolivia (Plurinational State of),2003,7.72
Bolivia (Plurinational State of),2004,7.53
Bolivia (Plurinational State of),2005,7.41
Bolivia (Plurinational State of),2006,7.0
Bolivia (Plurinational State of),2007,7.17
Bolivia (Plurinational State of),2008,7.01
Bolivia (Plurinational State of),2009,6.99
Bolivia (Plurinational State of),2010,7.0
Bolivia (Plurinational State of),2011,7.05
Bolivia (Plurinational State of),2012,6.9
Bolivia (Plurinational State of),2013,6.87
Bolivia (Plurinational State of),2014,7.04
Bolivia (Plurinational State of),2015,7.2
Bolivia (Plurinational State of),2016,7.43
Bolivia (Plurinational State of),2017,7.17
Bolivia (Plurinational State of),2018,6.97
Bolivia (Plurinational State of),2019,6.82
Bosnia and Herzegovina,2000,8.13
Bosnia and Herzegovina,2001,8.35
Bosnia and Herzegovina,2002,8.53
Bosnia and Herzegovina,2003,8.45
Bosnia and Herzegovina,2004,8.4
Bosnia and Herzegovina,2005,8.95
Bosnia and Herzegovina,2006,8.77
Bosnia and Herzegovina,2007,9.36
Bosnia and Herzegovina,2008,8.72
Bosnia and Herzegovina,2009,8.54
Bosnia and Herzegovina,2010,8.3
Bosnia and Herzegovina,2011,8.35
Bosnia and Herzegovina,2012,8.11
Bosnia and Herzegovina,2013,8.23
Bosnia and Herzegovina,2014,8.2
Bosnia and Herzegovina,2015,8.33
Bosnia and Herzegovina,2016,8.13
Bosnia and Herzegovina,2017,8.07
Bosnia and Herzegovina,2018,8.18
Bosnia and Herzegovina,2019,8.25
Botswana,2000,46.25
Botswana,2001,44.68
Botswana,2002,42.19
Botswana,2003,40.34
Botswana,2004,40.94
Botswana,2005,43.43
Botswana,2006,40.94
Botswana,2007,37.45
Botswana,2008,36.06
Botswana,2009,32.13
Botswana,2010,31.2
Botswana,2011,29.09
Botswana,2012,28.99
Botswana,2013,27.75
Botswana,2014,25.35
Botswana,2015,24.55
Botswana,2016,22.9
Botswana,2017,22.32
Botswana,2018,22.06
Botswana,2019,20.22
Brazil,2000,4.47
Brazil,2001,4.88
Brazil,2002,4.77
Brazil,2003,4.69
Brazil,2004,4.73
Brazil,2005,4.96
Brazil,2006,4.9
Brazil,2007,5.05
Brazil,2008,5.22
Brazil,2009,5.19
Brazil,2010,5.0
Brazil,2011,5.19
Brazil,2012,5.29
Brazil,2013,5.41
Brazil,2014,5.4
Brazil,2015,5.6
Brazil,2016,5.67
Brazil,2017,6.19
Brazil,2018,6.51
Brazil,2019,6.41
Brunei Darussalam,2000,1.72
Brunei Darussalam,2001,1.29
Brunei Darussalam,2002,1.5
Brunei Darussalam,2003,1.57
Brunei Darussalam,2004,1.78
Brunei Darussalam,2005,1.94
Brunei Darussalam,2006,2.43
Brunei Darussalam,2007,2.21
Brunei Darussalam,2008,1.81
Brunei Darussalam,2009,1.58
Brunei Darussalam,2010,1.14
Brunei Darussalam,2011,1.66
Brunei Darussalam,2012,2.18
Brunei Darussalam,2013,1.82
Brunei Darussalam,2014,1.7
Brunei Darussalam,2015,1.63
Brunei Darussalam,2016,2.38
Brunei Darussalam,2017,3.25
Brunei Darussalam,2018,3.04
Brunei Darussalam,2019,2.54
Bulgaria,2000,14.05
Bulgaria,2001,13.16
Bulgaria,2002,12.97
Bulgaria,2003,11.18
Bulgaria,2004,10.52
Bulgaria,2005,9.56
Bulgaria,2006,9.46
Bulgaria,2007,8.57
Bulgaria,2008,9.19
Bulgaria,2009,8.51
Bulgaria,2010,8.45
Bulgaria,2011,7.9
Bulgaria,2012,8.75
Bulgaria,2013,7.35
Bulgaria,2014,7.13
Bulgaria,2015,6.77
Bulgaria,2016,6.57
Bulgaria,2017,6.65
Bulgaria,2018,6.6
Bulgaria,2019,6.5
Burkina Faso,2000,16.93
Burkina Faso,2001,16.38
Burkina Faso,2002,15.91
Burkina Faso,2003,15.78
Burkina Faso,2004,15.82
Burkina Faso,2005,15.87
Burkina Faso,2006,15.94
Burkina Faso,2007,15.89
Burkina Faso,2008,15.69
Burkina Faso,2009,15.7
Burkina Faso,2010,15.82
Burkina Faso,2011,15.65
Burkina Faso,2012,16.11
Burkina Faso,2013,16.09
Burkina Faso,2014,15.66
Burkina Faso,2015,15.44
Burkina Faso,2016,15.16
Burkina Faso,2017,14.85
Burkina Faso,2018,14.68
Burkina Faso,2019,14.38
Burundi,2000,23.43
Burundi,2001,21.64
Burundi,2002,20.51
Burundi,2003,19.38
Burundi,2004,18.55
Burundi,2005,17.94
Burundi,2006,17.53
Burundi,2007,16.48
Burundi,2008,15.66
Burundi,2009,15.22
Burundi,2010,14.92
Burundi,2011,14.51
Burundi,2012,14.09
Burundi,2013,13.75
Burundi,2014,13.14
Burundi,2015,12.75
Burundi,2016,12.61
Burundi,2017,12.46
Burundi,2018,12.31
Burundi,2019,12.12
Cabo Verde,2000,18.18
Cabo Verde,2001,18.03
Cabo Verde,2002,18.13
Cabo Verde,2003,18.11
Cabo Verde,2004,18.28
Cabo Verde,2005,18.49
Cabo Verde,2006,18.16
Cabo Verde,2007,18.15
Cabo Verde,2008,18.3
Cabo Verde,2009,18.44
Cabo Verde,2010,18.44
Cabo Verde,2011,18.21
Cabo Verde,2012,17.98
Cabo Verde,2013,17.46
Cabo Verde,2014,16.91
Cabo Verde,2015,16.73
Cabo Verde,2016,16.53
Cabo Verde,2017,16.16
Cabo Verde,2018,15.96
Cabo Verde,2019,15.23
Cambodia,2000,6.84
Cambodia,2001,6.76
Cambodia,2002,6.58
Cambodia,2003,6.46
Cambodia,2004,6.6
Cambodia,2005,6.81
Cambodia,2006,6.9
Cambodia,2007,6.89
Cambodia,2008,6.65
Cambodia,2009,6.39
Cambodia,2010,6.34
Cambodia,2011,6.22
Cambodia,2012,6.12
Cambodia,2013,5.96
Cambodia,2014,5.8
Cambodia,2015,5.75
Cambodia,2016,5.75
Cambodia,2017,5.64
Cambodia,2018,5.59
Cambodia,2019,5.49
Cameroon,2000,19.12
Cameroon,2001,19.43
Cameroon,2002,19.23
Cameroon,2003,19.49
Cameroon,2004,19.37
Cameroon,2005,20.56
Cameroon,2006,20.92
Cameroon,2007,20.4
Cameroon,2008,20.12
Cameroon,2009,19.97
Cameroon,2010,19.51
Cameroon,2011,19.41
Cameroon,2012,19.15
Cameroon,2013,18.71
Cameroon,2014,17.94
Cameroon,2015,17.09
Cameroon,2016,16.62
Cameroon,2017,16.15
Cameroon,2018,15.93
Cameroon,2019,15.92
Canada,2000,10.71
Canada,2001,10.86
Canada,2002,10.53
Canada,2003,10.89
Canada,2004,10.27
Canada,2005,10.58
Canada,2006,9.56
Canada,2007,9.86
Canada,2008,9.88
Canada,2009,10.24
Canada,2010,10.26
Canada,2011,9.63
Canada,2012,10.07
Canada,2013,10.19
Canada,2014,10.86
Canada,2015,11.16
Canada,2016,10.37
Canada,2017,11.68
Canada,2018,10.5
Canada,2019,10.34
Central African Republic,2000,32.5
Central African Republic,2001,30.74
Central African Republic,2002,30.43
Central African Republic,2003,29.06
Central African Republic,2004,28.05
Central African Republic,2005,27.24
Central African Republic,2006,28.14
Central African Republic,2007,27.7
Central African Republic,2008,27.29
Central African Republic,2009,28.53
Central African Republic,2010,28.12
Central African Republic,2011,27.57
Central African Republic,2012,26.64
Central African Republic,2013,26.95
Central African Republic,2014,27.59
Central African Republic,2015,26.31
Central African Republic,2016,25.25
Central African Republic,2017,25.73
Central African Republic,2018,23.65
Central African Republic,2019,22.96
Chad,2000,15.71
Chad,2001,15.78
Chad,2002,15.78
Chad,2003,15.95
Chad,2004,15.65
Chad,2005,15.64
Chad,2006,15.58
Chad,2007,15.91
Chad,2008,15.67
Chad,2009,15.8
Chad,2010,15.97
Chad,2011,15.89
Chad,2012,15.6
Chad,2013,15.13
Chad,2014,14.6
Chad,2015,13.97
Chad,2016,13.68
Chad,2017,13.77
Chad,2018,13.57
Chad,2019,13.22
Chile,2000,10.52
Chile,2001,10.38
Chile,2002,9.68
Chile,2003,9.69
Chile,2004,10.01
Chile,2005,9.49
Chile,2006,9.72
Chile,2007,10.65
Chile,2008,11.76
Chile,2009,12.12
Chile,2010,11.01
Chile,2011,11.0
Chile,2012,9.86
Chile,2013,9.15
Chile,2014,9.13
Chile,2015,9.17
Chile,2016,9.18
Chile,2017,8.39
Chile,2018,7.96
Chile,2019,8.04
China,2000,14.85
China,2001,13.34
China,2002,12.52
China,2003,13.0
China,2004,13.39
China,2005,12.83
China,2006,11.88
China,2007,11.1
China,2008,10.59
China,2009,10.09
China,2010,9.59
China,2011,8.84
China,2012,8.14
China,2013,7.65
China,2014,7.35
China,2015,7.08
China,2016,6.99
China,2017,6.89
China,2018,6.81
China,2019,6.67
Colombia,2000,5.3
Colombia,2001,5.23
Colombia,2002,4.88
Colombia,2003,4.81
Colombia,2004,4.7
Colombia,2005,4.33
Colombia,2006,4.3
Colombia,2007,4.25
Colombia,2008,4.27
Colombia,2009,4.15
Colombia,2010,3.85
Colombia,2011,3.67
Colombia,2012,3.81
Colombia,2013,3.62
Colombia,2014,3.69
Colombia,2015,4.04
Colombia,2016,4.11
Colombia,2017,4.5
Colombia,2018,3.87
Colombia,2019,3.74
Comoros,2000,10.87
Comoros,2001,10.63
Comoros,2002,10.22
Comoros,2003,9.84
Comoros,2004,9.33
Comoros,2005,9.1
Comoros,2006,9.06
Comoros,2007,8.86
Comoros,2008,8.99
Comoros,2009,8.55
Comoros,2010,9.01
Comoros,2011,8.53
Comoros,2012,8.62
Comoros,2013,8.51
Comoros,2014,8.87
Comoros,2015,8.8
Comoros,2016,8.72
Comoros,2017,8.58
Comoros,2018,8.48
Comoros,2019,8.46
Congo,2000,24.75
Congo,2001,21.87
Congo,2002,19.77
Congo,2003,18.41
Congo,2004,18.25
Congo,2005,17.36
Congo,2006,17.16
Congo,2007,16.59
Congo,2008,15.96
Congo,2009,16.3
Congo,2010,15.79
Congo,2011,15.3
Congo,2012,15.5
Congo,2013,14.49
Congo,2014,13.53
Congo,2015,12.46
Congo,2016,12.29
Congo,2017,11.89
Congo,2018,11.63
Congo,2019,11.62
Costa Rica,2000,6.85
Costa Rica,2001,5.57
Costa Rica,2002,7.25
Costa Rica,2003,8.14
Costa Rica,2004,8.37
Costa Rica,2005,6.69
Costa Rica,2006,8.43
Costa Rica,2007,5.64
Costa Rica,2008,5.49
Costa Rica,2009,5.55
Costa Rica,2010,6.76
Costa Rica,2011,6.7
Costa Rica,2012,6.34
Costa Rica,2013,6.42
Costa Rica,2014,5.35
Costa Rica,2015,6.41
Costa Rica,2016,7.29
Costa Rica,2017,5.79
Costa Rica,2018,6.79
Costa Rica,2019,7.62
Cote d'Ivoire,2000,23.99
Cote d'Ivoire,2001,22.93
Cote d'Ivoire,2002,22.07
Cote d'Ivoire,2003,21.73
Cote d'Ivoire,2004,21.21
Cote d'Ivoire,2005,20.35
Cote d'Ivoire,2006,20.47
Cote d'Ivoire,2007,20.26
Cote d'Ivoire,2008,19.0
Cote d'Ivoire,2009,19.41
Cote d'Ivoire,2010,20.01
Cote d'Ivoire,2011,19.61
Cote d'Ivoire,2012,19.74
Cote d'Ivoire,2013,19.45
Cote d'Ivoire,2014,18.55
Cote d'Ivoire,2015,17.71
Cote d'Ivoire,2016,17.0
Cote d'Ivoire,2017,16.37
Cote d'Ivoire,2018,15.93
Cote d'Ivoire,2019,15.66
Croatia,2000,16.3
Croatia,2001,15.33
Croatia,2002,14.9
Croatia,2003,15.13
Croatia,2004,15.1
Croatia,2005,15.03
Croatia,2006,13.7
Croatia,2007,13.38
Croatia,2008,13.36
Croatia,2009,13.24
Croatia,2010,13.2
Croatia,2011,11.76
Croatia,2012,13.11
Croatia,2013,12.31
Croatia,2014,12.4
Croatia,2015,12.15
Croatia,2016,11.48
Croatia,2017,10.87
Croatia,2018,11.1
Croatia,2019,11.01
Cuba,2000,15.63
Cuba,2001,13.72
Cuba,2002,12.91
Cuba,2003,11.98
Cuba,2004,12.02
Cuba,2005,11.1
Cuba,2006,10.63
Cuba,2007,9.92
Cuba,2008,10.39
Cuba,2009,11.08
Cuba,2010,11.45
Cuba,2011,11.13
Cuba,2012,10.74
Cuba,2013,10.64
Cuba,2014,10.23
Cuba,2015,10.36
Cuba,2016,9.73
Cuba,2017,10.53
Cuba,2018,10.17
Cuba,2019,10.19
Cyprus,2000,1.92
Cyprus,2001,1.98
Cyprus,2002,2.03
Cyprus,2003,2.06
Cyprus,2004,0.82
Cyprus,2005,2.34
Cyprus,2006,3.22
Cyprus,2007,2.82
Cyprus,2008,5.55
Cyprus,2009,3.99
Cyprus,2010,4.63
Cyprus,2011,3.7
Cyprus,2012,4.9
Cyprus,2013,5.1
Cyprus,2014,4.77
Cyprus,2015,4.17
Cyprus,2016,4.15
Cyprus,2017,3.28
Cyprus,2018,3.64
Cyprus,2019,3.18
Czechia,2000,13.42
Czechia,2001,13.23
Czechia,2002,12.37
Czechia,2003,13.69
Czechia,2004,13.12
Czechia,2005,12.61
Czechia,2006,11.47
Czechia,2007,11.25
Czechia,2008,11.33
Czechia,2009,11.83
Czechia,2010,11.93
Czechia,2011,12.9
Czechia,2012,13.05
Czechia,2013,12.77
Czechia,2014,11.7
Czechia,2015,10.49
Czechia,2016,10.34
Czechia,2017,11.2
Czechia,2018,10.83
Czechia,2019,9.48
Democratic People's Republic of Korea,2000,10.29
Democratic People's Republic of Korea,2001,9.93
Democratic People's Republic of Korea,2002,9.84
Democratic People's Republic of Korea,2003,9.43
Democratic People's Republic of Korea,2004,9.23
Democratic People's Republic of Korea,2005,9.04
Democratic People's Republic of Korea,2006,8.95
Democratic People's Republic of Korea,2007,8.93
Democratic People's Republic of Korea,2008,9.2
Democratic People's Republic of Korea,2009,9.13
Democratic People's Republic of Korea,2010,9.19
Democratic People's Republic of Korea,2011,9.24
Democratic People's Republic of Korea,2012,9.09
Democratic People's Republic of Korea,2013,9.12
Democratic People's Republic of Korea,2014,9.13
Democratic People's Republic of Korea,2015,9.47
Democratic People's Republic of Korea,2016,9.24
Democratic People's Republic of Korea,2017,8.65
Democratic People's Republic of Korea,2018,8.19
Democratic People's Republic of Korea,2019,8.2
Democratic Republic of the Congo,2000,14.5
Democratic Republic of the Congo,2001,14.37
Democratic Republic of the Congo,2002,14.22
Democratic Republic of the Congo,2003,14.4
Democratic Republic of the Congo,2004,14.23
Democratic Republic of the Congo,2005,14.06
Democratic Republic of the Congo,2006,13.89
Democratic Republic of the Congo,2007,13.42
Democratic Republic of the Congo,2008,13.41
Democratic Republic of the Congo,2009,13.64
Democratic Republic of the Congo,2010,13.5
Democratic Republic of the Congo,2011,13.32
Democratic Republic of the Congo,2012,13.01
Democratic Republic of the Congo,2013,12.77
Democratic Republic of the Congo,2014,12.57
Democratic Republic of the Congo,2015,12.27
Democratic Republic of the Congo,2016,12.09
Democratic Republic of the Congo,2017,12.04
Democratic Republic of the Congo,2018,12.39
Democratic Republic of the Congo,2019,12.41
Denmark,2000,12.5
Denmark,2001,12.35
Denmark,2002,11.18
Denmark,2003,10.31
Denmark,2004,11.11
Denmark,2005,11.1
Denmark,2006,11.2
Denmark,2007,9.5
Denmark,2008,10.04
Denmark,2009,9.81
Denmark,2010,8.92
Denmark,2011,9.67
Denmark,2012,9.82
Denmark,2013,8.98
Denmark,2014,9.09
Denmark,2015,8.07
Denmark,2016,8.24
Denmark,2017,8.28
Denmark,2018,8.18
Denmark,2019,7.63
Djibouti,2000,12.06
Djibouti,2001,11.71
Djibouti,2002,11.96
Djibouti,2003,12.06
Djibouti,2004,12.12
Djibouti,2005,12.02
Djibouti,2006,11.72
Djibouti,2007,11.5
Djibouti,2008,11.44
Djibouti,2009,11.47
Djibouti,2010,11.72
Djibouti,2011,11.84
Djibouti,2012,11.9
Djibouti,2013,12.13
Djibouti,2014,12.19
Djibouti,2015,11.89
Djibouti,2016,12.08
Djibouti,2017,12.32
Djibouti,2018,12.17
Djibouti,2019,11.95
Dominican Republic,2000,4.9
Dominican Republic,2001,4.75
Dominican Republic,2002,4.9
Dominican Republic,2003,5.33
Dominican Republic,2004,5.32
Dominican Republic,2005,5.59
Dominican Republic,2006,5.61
Dominican Republic,2007,5.69
Dominican Republic,2008,5.61
Dominican Republic,2009,5.63
Dominican Republic,2010,5.38
Dominican Republic,2011,5.5
Dominican Republic,2012,5.8
Dominican Republic,2013,6.06
Dominican Republic,2014,6.59
Dominican Republic,2015,6.84
Dominican Republic,2016,6.77
Dominican Republic,2017,6.02
Dominican Republic,2018,5.49
Dominican Republic,2019,5.11
Ecuador,2000,6.84
Ecuador,2001,7.3
Ecuador,2002,8.36
Ecuador,2003,8.89
Ecuador,2004,9.43
Ecuador,2005,10.3
Ecuador,2006,10.39
Ecuador,2007,10.54
Ecuador,2008,10.83
Ecuador,2009,10.76
Ecuador,2010,10.18
Ecuador,2011,10.01
Ecuador,2012,10.26
Ecuador,2013,9.68
Ecuador,2014,8.9
Ecuador,2015,8.88
Ecuador,2016,9.06
Ecuador,2017,9.26
Ecuador,2018,8.12
Ecuador,2019,7.68
Egypt,2000,3.62
Egypt,2001,3.75
Egypt,2002,3.74
Egypt,2003,3.71
Egypt,2004,3.66
Egypt,2005,3.59
Egypt,2006,3.56
Egypt,2007,3.51
Egypt,2008,3.51
Egypt,2009,3.55
Egypt,2010,3.62
Egypt,2011,3.69
Egypt,2012,3.83
Egypt,2013,3.77
Egypt,2014,3.69
Egypt,2015,3.72
Egypt,2016,3.63
Egypt,2017,3.39
Egypt,2018,3.37
Egypt,2019,3.41
El Salvador,2000,6.73
El Salvador,2001,7.42
El Salvador,2002,5.92
El Salvador,2003,7.22
El Salvador,2004,7.34
El Salvador,2005,8.2
El Salvador,2006,6.99
El Salvador,2007,8.48
El Salvador,2008,7.28
El Salvador,2009,8.95
El Salvador,2010,6.4
El Salvador,2011,8.02
El Salvador,2012,6.97
El Salvador,2013,6.72
El Salvador,2014,5.96
El Salvador,2015,6.78
El Salvador,2016,5.77
El Salvador,2017,6.16
El Salvador,2018,6.07
El Salvador,2019,6.11
Equatorial Guinea,2000,19.35
Equatorial Guinea,2001,17.63
Equatorial Guinea,2002,15.81
Equatorial Guinea,2003,15.31
Equatorial Guinea,2004,14.62
Equatorial Guinea,2005,14.11
