SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric,Value,Health_Expenditure
BTN,Bhutan,2019,Both sexes,5.07,5.1 [2.7-8.5],4
DOM,Dominican Republic,2019,Both sexes,5.11,5.1 [2.9-8.4],4
IRN,Iran (Islamic Republic of),2019,Both sexes,5.13,5.1 [4.0-6.3],6
ARE,United Arab Emirates,2019,Both sexes,5.24,5.2 [2.9-8.4],4
ISR,Israel,2019,Both sexes,5.15,5.2 [4.1-6.4],7
TJK,Tajikistan,2019,Both sexes,5.32,5.3 [3.3-8.0],7
MLT,Malta,2019,Both sexes,5.32,5.3 [4.0-7.0],9
ESP,Spain,2019,Both sexes,5.28,5.3 [4.2-6.5],9
MEX,Mexico,2019,Both sexes,5.29,5.3 [4.3-6.5],5
SAU,Saudi Arabia,2019,Both sexes,5.43,5.4 [3.2-8.5],5
MRT,Mauritania,2019,Both sexes,5.47,5.5 [2.7-10.1],3
KHM,Cambodia,2019,Both sexes,5.49,5.5 [3.3-8.5],7
MYS,Malaysia,2019,Both sexes,5.77,5.8 [3.5-9.0],4
LAO,Lao People's Democratic Republic,2019,Both sexes,5.98,6.0 [3.3-9.7],3
AFG,Afghanistan,2019,Both sexes,5.96,6.0 [3.4-9.9],15
SLV,El Salvador,2019,Both sexes,6.11,6.1 [3.7-13.3],9
TKM,Turkmenistan,2019,Both sexes,6.07,6.1 [4.2-8.4],6
PRY,Paraguay,2019,Both sexes,6.16,6.2 [3.5-9.3],7
GTM,Guatemala,2019,Both sexes,6.23,6.2 [4.3-8.6],6
BRA,Brazil,2019,Both sexes,6.41,6.4 [5.8-12.1],10
BGR,Bulgaria,2019,Both sexes,6.5,6.5 [4.6-8.9],7
SSD,South Sudan,2019,Both sexes,6.69,6.7 [3.7-11.5],9
CHN,China,2019,Both sexes,6.67,6.7 [5.1-8.7],5
BOL,Bolivia (Plurinational State of),2019,Both sexes,6.82,6.8 [3.6-11.1],7
NGA,Nigeria,2019,Both sexes,6.87,6.9 [3.8-11.4],3
LCA,Saint Lucia,2019,Both sexes,6.85,6.9 [4.9-9.3],4
GBR,United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,6.88,6.9 [6.5-7.3],10
YEM,Yemen,2019,Both sexes,7.06,7.1 [3.5-12.0],
VNM,Viet Nam,2019,Both sexes,7.22,7.2 [3.9-11.3],5
BHR,Bahrain,2019,Both sexes,7.2,7.2 [4.5-10.4],4
MKD,North Macedonia,2019,Both sexes,7.15,7.2 [4.7-10.4],7
PRT,Portugal,2019,Both sexes,7.22,7.2 [5.7-9.1],10
MAR,Morocco,2019,Both sexes,7.29,7.3 [3.4-13.6],5
ROU,Romania,2019,Both sexes,7.33,7.3 [5.5-9.6],6
LBR,Liberia,2019,Both sexes,7.37,7.4 [3.9-13.3],8
CRI,Costa Rica,2019,Both sexes,7.62,7.6 [5.3-10.5],7
DNK,Denmark,2019,Both sexes,7.63,7.6 [6.0-9.6],10
ECU,Ecuador,2019,Both sexes,7.68,7.7 [4.2-10.9],8
SYC,Seychelles,2019,Both sexes,7.73,7.7 [5.2-11.1],5
GEO,Georgia,2019,Both sexes,7.65,7.7 [5.3-10.7],7
BLZ,Belize,2019,Both sexes,7.65,7.7 [5.5-10.3],5
SRB,Serbia,2019,Both sexes,7.86,7.9 [5.4-11.0],9
MLI,Mali,2019,Both sexes,7.96,8.0 [4.0-14.6],4
THA,Thailand,2019,Both sexes,7.95,8.0 [4.9-11.9],4
CHL,Chile,2019,Both sexes,8.04,8.0 [6.5-9.8],9
ARG,Argentina,2019,Both sexes,8.14,8.1 [6.5-10.1],10
PRK,Democratic People's Republic of Korea,2019,Both sexes,8.2,8.2 [4.6-13.9],
TZA,United Republic of Tanzania,2019,Both sexes,8.15,8.2 [5.0-12.5],4
BIH,Bosnia and Herzegovina,2019,Both sexes,8.25,8.3 [5.1-11.9],9
TTO,Trinidad and Tobago,2019,Both sexes,8.28,8.3 [5.4-12.1],7
UZB,Uzbekistan,2019,Both sexes,8.28,8.3 [6.2-10.8],5
KGZ,Kyrgyzstan,2019,Both sexes,8.28,8.3 [6.3-10.7],4
DEU,Germany,2019,Both sexes,8.27,8.3 [6.7-10.0],12
COM,Comoros,2019,Both sexes,8.46,8.5 [4.0-15.8],5
LUX,Luxembourg,2019,Both sexes,8.62,8.6 [6.5-11.2],5
MUS,Mauritius,2019,Both sexes,8.75,8.8 [6.3-11.7],6
IRL,Ireland,2019,Both sexes,8.9,8.9 [7.0-11.1],7
LSO,Lesotho,2019,Both sexes,87.48,87.5 [32.4-166.9],12
MDG,Madagascar,2019,Both sexes,9.18,9.2 [5.4-14.7],3
SVK,Slovakia,2019,Both sexes,9.31,9.3 [6.1-20.0],7
POL,Poland,2019,Both sexes,9.3,9.3 [7.3-11.8],6
NLD,Netherlands (Kingdom of the),2019,Both sexes,9.27,9.3 [7.6-11.2],10
RWA,Rwanda,2019,Both sexes,9.45,9.5 [5.5-15.4],6
FJI,Fiji,2019,Both sexes,9.51,9.5 [5.9-14.4],4
ETH,Ethiopia,2019,Both sexes,9.45,9.5 [6.6-13.5],3
CZE,Czechia,2019,Both sexes,9.48,9.5 [7.2-12.3],8
GMB,Gambia,2019,Both sexes,9.64,9.6 [5.1-16.4],3
SGP,Singapore,2019,Both sexes,9.65,9.7 [7.8-11.8],4
FRA,France,2019,Both sexes,9.65,9.7 [7.8-15.1],11
PAK,Pakistan,2019,Both sexes,9.77,9.8 [4.9-17.7],3
NPL,Nepal,2019,Both sexes,9.77,9.8 [5.4-15.2],4
CHE,Switzerland,2019,Both sexes,9.83,9.8 [7.9-12.0],11
NOR,Norway,2019,Both sexes,9.91,9.9 [9.0-10.9],10
BRB,Barbados,2018,Both sexes,0.31,0.3 [0.2-0.4],6
ATG,Antigua and Barbuda,2018,Both sexes,0.32,0.3 [0.2-0.5],5
GRD,Grenada,2018,Both sexes,0.35,0.3 [0.2-0.5],5
VCT,Saint Vincent and the Grenadines,2018,Both sexes,1.03,1.0 [0.7-1.4],4
ARM,Armenia,2018,Both sexes,1.65,1.7 [1.2-2.2],10
JOR,Jordan,2018,Both sexes,1.94,1.9 [1.3-2.8],7
FRA,France,2018,Both sexes,10.05,10.0 [8.2-15.4],11
NER,Niger,2018,Both sexes,10.13,10.1 [5.4-17.7],5
ISL,Iceland,2018,Both sexes,10.12,10.1 [8.0-12.5],8
NOR,Norway,2018,Both sexes,10.13,10.1 [9.2-11.1],10
CUB,Cuba,2018,Both sexes,10.17,10.2 [7.9-17.3],11
UGA,Uganda,2018,Both sexes,10.25,10.3 [6.3-16.1],4
POL,Poland,2018,Both sexes,10.4,10.4 [8.4-12.7],6
CAN,Canada,2018,Both sexes,10.5,10.5 [8.6-14.9],11
NZL,New Zealand,2018,Both sexes,10.66,10.7 [9.0-12.6],9
GHA,Ghana,2018,Both sexes,10.79,10.8 [6.6-16.4],4
CZE,Czechia,2018,Both sexes,10.83,10.8 [8.6-13.3],7
MWI,Malawi,2018,Both sexes,11.04,11.0 [6.9-16.6],7
KEN,Kenya,2018,Both sexes,11.03,11.0 [7.8-15.1],4
HRV,Croatia,2018,Both sexes,11.1,11.1 [8.2-14.7],7
SLE,Sierra Leone,2018,Both sexes,11.2,11.2 [6.2-18.7],8
SEN,Senegal,2018,Both sexes,11.16,11.2 [6.7-17.3],4
AUT,Austria,2018,Both sexes,11.19,11.2 [9.4-13.2],10
AUS,Australia,2018,Both sexes,11.26,11.3 [9.4-13.3],10
HTI,Haiti,2018,Both sexes,11.37,11.4 [5.8-18.9],4
COG,Congo,2018,Both sexes,11.63,11.6 [6.9-18.4],2
EST,Estonia,2018,Both sexes,11.56,11.6 [8.3-15.6],7
MDA,Republic of Moldova,2018,Both sexes,11.88,11.9 [9.5-14.8],7
DJI,Djibouti,2018,Both sexes,12.17,12.2 [6.0-21.8],2
GIN,Guinea,2018,Both sexes,12.24,12.2 [6.7-20.4],4
BDI,Burundi,2018,Both sexes,12.31,12.3 [7.3-20.0],7
COD,Democratic Republic of the Congo,2018,Both sexes,12.39,12.4 [7.4-19.6],3
AGO,Angola,2018,Both sexes,12.35,12.4 [7.6-19.0],3
HUN,Hungary,2018,Both sexes,12.58,12.6 [10.0-15.6],7
SWE,Sweden,2018,Both sexes,12.69,12.7 [10.9-14.6],11
SVN,Slovenia,2018,Both sexes,12.79,12.8 [9.3-17.2],8
GNB,Guinea-Bissau,2018,Both sexes,12.9,12.9 [7.3-20.9],7
IND,India,2018,Both sexes,12.88,12.9 [9.4-16.1],3
BEN,Benin,2018,Both sexes,12.97,13.0 [7.7-20.8],3
LKA,Sri Lanka,2018,Both sexes,13.24,13.2 [8.6-21.6],4
JPN,Japan,2018,Both sexes,13.37,13.4 [12.7-14.0],11
GAB,Gabon,2018,Both sexes,13.56,13.6 [7.8-21.8],3
TCD,Chad,2018,Both sexes,13.57,13.6 [7.8-22.0],5
NAM,Namibia,2018,Both sexes,13.74,13.7 [7.9-22.9],8
USA,United States of America,2018,Both sexes,14.09,14.1 [13.2-18.8],17
GNQ,Equatorial Guinea,2018,Both sexes,14.06,14.1 [7.5-25.3],3
LVA,Latvia,2018,Both sexes,14.29,14.3 [10.4-19.2],6
BEL,Belgium,2018,Both sexes,14.32,14.3 [12.0-16.9],11
FIN,Finland,2018,Both sexes,14.41,14.4 [11.9-17.2],9
BFA,Burkina Faso,2018,Both sexes,14.68,14.7 [9.0-22.5],5
SOM,Somalia,2018,Both sexes,14.81,14.8 [7.1-26.5],
WSM,Samoa,2018,Both sexes,14.8,14.8 [7.9-23.6],5
TGO,Togo,2018,Both sexes,14.88,14.9 [8.8-23.3],6
CMR,Cameroon,2018,Both sexes,15.93,15.9 [9.3-25.4],4
CIV,Cote d'Ivoire,2018,Both sexes,15.93,15.9 [9.5-25.0],
ZMB,Zambia,2018,Both sexes,15.9,15.9 [9.8-24.3],5
CPV,Cabo Verde,2018,Both sexes,15.96,16.0 [10.0-24.0],5
MNE,Montenegro,2018,Both sexes,16.45,16.4 [11.2-23.7],8
SLB,Solomon Islands,2018,Both sexes,17.74,17.7 [8.0-28.2],4
ERI,Eritrea,2018,Both sexes,17.84,17.8 [9.8-29.4],4
BLR,Belarus,2018,Both sexes,17.94,17.9 [12.8-24.8],6
UKR,Ukraine,2018,Both sexes,17.99,18.0 [13.7-23.0],8
MNG,Mongolia,2018,Both sexes,18.67,18.7 [11.4-28.8],5
URY,Uruguay,2018,Both sexes,18.85,18.8 [15.3-22.8],9
KAZ,Kazakhstan,2018,Both sexes,19.41,19.4 [15.4-24.2],3
SYR,Syrian Arab Republic,2018,Both sexes,2.1,2.1 [1.3-3.2],
STP,Sao Tome and Principe,2018,Both sexes,2.17,2.2 [1.2-3.6],6
JAM,Jamaica,2018,Both sexes,2.21,2.2 [1.5-3.1],6
VEN,Venezuela (Bolivarian Republic of),2018,Both sexes,2.21,2.2 [1.5-3.2],2
TUR,Türkiye,2018,Both sexes,2.25,2.3 [1.6-3.3],4
LBN,Lebanon,2018,Both sexes,2.53,2.5 [1.4-4.5],8
DZA,Algeria,2018,Both sexes,2.58,2.6 [1.4-4.4],6
HND,Honduras,2018,Both sexes,2.6,2.6 [1.4-5.0],7
IDN,Indonesia,2018,Both sexes,2.56,2.6 [1.8-3.5],3
KWT,Kuwait,2018,Both sexes,2.56,2.6 [1.8-3.5],5
PHL,Philippines,2018,Both sexes,2.58,2.6 [1.8-9.3],4
PER,Peru,2018,Both sexes,2.74,2.7 [1.6-4.2],5
MDV,Maldives,2018,Both sexes,2.92,2.9 [1.9-4.3],7
PAN,Panama,2018,Both sexes,2.92,2.9 [2.0-4.1],8
VUT,Vanuatu,2018,Both sexes,21.09,21.1 [10.9-33.5],3
LTU,Lithuania,2018,Both sexes,21.08,21.1 [16.7-26.1],7
KOR,Republic of Korea,2018,Both sexes,21.27,21.3 [12.2-30.4],7
BWA,Botswana,2018,Both sexes,22.06,22.1 [11.8-37.6],6
MOZ,Mozambique,2018,Both sexes,23.19,23.2 [13.6-36.2],8
RUS,Russian Federation,2018,Both sexes,23.4,23.4 [20.3-27.4],5
CAF,Central African Republic,2018,Both sexes,23.65,23.6 [13.1-38.8],11
ZWE,Zimbabwe,2018,Both sexes,23.87,23.9 [12.7-37.8],5
ZAF,South Africa,2018,Both sexes,24.39,24.4 [16.4-33.8],8
SUR,Suriname,2018,Both sexes,26.23,26.2 [18.0-36.6],7
FSM,Micronesia (Federated States of),2018,Both sexes,29.07,29.1 [11.9-46.7],12
MMR,Myanmar,2018,Both sexes,2.96,3.0 [1.8-4.5],5
BRN,Brunei Darussalam,2018,Both sexes,3.04,3.0 [2.0-4.3],2
TUN,Tunisia,2018,Both sexes,3.09,3.1 [1.7-5.3],6
EGY,Egypt,2018,Both sexes,3.37,3.4 [1.6-6.5],5
BHS,Bahamas,2018,Both sexes,3.4,3.4 [2.4-4.8],6
PNG,Papua New Guinea,2018,Both sexes,3.51,3.5 [2.0-6.1],2
CYP,Cyprus,2018,Both sexes,3.64,3.6 [2.3-5.0],7
GRC,Greece,2018,Both sexes,3.65,3.7 [2.9-4.6],8
BGD,Bangladesh,2018,Both sexes,3.75,3.8 [2.3-5.8],2
ALB,Albania,2018,Both sexes,3.94,3.9 [2.2-6.0],7
AZE,Azerbaijan,2018,Both sexes,3.92,3.9 [2.3-6.2],4
COL,Colombia,2018,Both sexes,3.87,3.9 [2.7-8.6],8
KIR,Kiribati,2018,Both sexes,30.27,30.3 [19.0-45.1],13
OMN,Oman,2018,Both sexes,4.37,4.4 [2.6-7.4],3
ITA,Italy,2018,Both sexes,4.42,4.4 [4.1-7.0],9
TLS,Timor-Leste,2018,Both sexes,4.46,4.5 [1.7-7.6],6
TON,Tonga,2018,Both sexes,4.57,4.6 [2.7-7.2],5
QAT,Qatar,2018,Both sexes,4.61,4.6 [2.9-7.3],3
SDN,Sudan,2018,Both sexes,4.81,4.8 [2.4-8.4],4
IRQ,Iraq,2018,Both sexes,4.88,4.9 [2.9-7.7],4
SWZ,Eswatini,2018,Both sexes,40.13,40.1 [19.6-68.7],7
GUY,Guyana,2018,Both sexes,40.41,40.4 [27.3-65.1],5
ARE,United Arab Emirates,2018,Both sexes,5.01,5.0 [2.8-8.1],4
NIC,Nicaragua,2018,Both sexes,5.04,5.0 [3.4-15.1],8
BTN,Bhutan,2018,Both sexes,5.11,5.1 [2.8-8.6],3
TJK,Tajikistan,2018,Both sexes,5.29,5.3 [3.3-7.8],7
MLT,Malta,2018,Both sexes,5.28,5.3 [3.9-6.9],9
ISR,Israel,2018,Both sexes,5.26,5.3 [4.2-6.5],7
MRT,Mauritania,2018,Both sexes,5.42,5.4 [2.8-9.9],3
ESP,Spain,2018,Both sexes,5.38,5.4 [4.4-6.5],9
MEX,Mexico,2018,Both sexes,5.36,5.4 [4.6-6.2],5
DOM,Dominican Republic,2018,Both sexes,5.49,5.5 [3.2-8.9],4
IRN,Iran (Islamic Republic of),2018,Both sexes,5.49,5.5 [4.3-6.7],8
KHM,Cambodia,2018,Both sexes,5.59,5.6 [3.3-8.6],6
SAU,Saudi Arabia,2018,Both sexes,5.57,5.6 [3.4-8.7],5
MYS,Malaysia,2018,Both sexes,5.58,5.6 [3.5-8.6],4
LBY,Libya,2018,Both sexes,5.7,5.7 [3.2-9.4],
AFG,Afghanistan,2018,Both sexes,5.91,5.9 [3.4-9.8],14
PRY,Paraguay,2018,Both sexes,6.1,6.1 [3.5-8.9],7
SLV,El Salvador,2018,Both sexes,6.07,6.1 [3.8-13.1],8
TKM,Turkmenistan,2018,Both sexes,6.09,6.1 [4.4-8.3],6
LAO,Lao People's Democratic Republic,2018,Both sexes,6.18,6.2 [3.4-10.0],2
GTM,Guatemala,2018,Both sexes,6.31,6.3 [4.6-8.5],6
BRA,Brazil,2018,Both sexes,6.51,6.5 [6.0-11.5],9
BGR,Bulgaria,2018,Both sexes,6.6,6.6 [4.7-8.9],7
SSD,South Sudan,2018,Both sexes,6.65,6.7 [3.7-11.3],10
CRI,Costa Rica,2018,Both sexes,6.79,6.8 [4.9-14.1],7
CHN,China,2018,Both sexes,6.81,6.8 [5.3-8.7],5
BOL,Bolivia (Plurinational State of),2018,Both sexes,6.97,7.0 [3.7-11.5],7
NGA,Nigeria,2018,Both sexes,6.95,7.0 [3.9-11.7],3
BHR,Bahrain,2018,Both sexes,7.04,7.0 [4.4-10.1],4
YEM,Yemen,2018,Both sexes,7.09,7.1 [3.6-12.2],
LCA,Saint Lucia,2018,Both sexes,7.06,7.1 [5.1-9.5],4
GBR,United Kingdom of Great Britain and Northern Ireland,2018,Both sexes,7.08,7.1 [6.7-7.5],10
MKD,North Macedonia,2018,Both sexes,7.22,7.2 [4.8-10.4],6
BLZ,Belize,2018,Both sexes,7.16,7.2 [5.2-9.5],5
MAR,Morocco,2018,Both sexes,7.3,7.3 [3.4-13.5],5
LBR,Liberia,2018,Both sexes,7.42,7.4 [3.8-13.9],10
VNM,Viet Nam,2018,Both sexes,7.37,7.4 [4.0-11.5],5
PRT,Portugal,2018,Both sexes,7.5,7.5 [6.0-9.3],9
ROU,Romania,2018,Both sexes,7.71,7.7 [6.1-9.6],6
SGP,Singapore,2018,Both sexes,7.76,7.8 [6.3-9.4],4
THA,Thailand,2018,Both sexes,7.9,7.9 [5.1-11.5],4
SYC,Seychelles,2018,Both sexes,7.87,7.9 [5.3-11.1],5
GEO,Georgia,2018,Both sexes,7.85,7.9 [5.5-10.7],7
SRB,Serbia,2018,Both sexes,7.86,7.9 [5.5-10.7],9
MLI,Mali,2018,Both sexes,7.98,8.0 [4.1-14.6],4
TZA,United Republic of Tanzania,2018,Both sexes,8.04,8.0 [5.0-12.3],4
LUX,Luxembourg,2018,Both sexes,8.03,8.0 [6.1-10.4],5
CHL,Chile,2018,Both sexes,7.96,8.0 [6.5-9.6],9
ECU,Ecuador,2018,Both sexes,8.12,8.1 [4.5-11.1],8
PRK,Democratic People's Republic of Korea,2018,Both sexes,8.19,8.2 [4.6-13.9],
BIH,Bosnia and Herzegovina,2018,Both sexes,8.18,8.2 [5.2-11.5],9
MUS,Mauritius,2018,Both sexes,8.19,8.2 [6.1-10.7],6
DNK,Denmark,2018,Both sexes,8.18,8.2 [6.5-10.2],10
COM,Comoros,2018,Both sexes,8.48,8.5 [4.2-15.7],5
TTO,Trinidad and Tobago,2018,Both sexes,8.5,8.5 [5.6-12.3],7
DEU,Germany,2018,Both sexes,8.46,8.5 [7.0-10.1],11
UZB,Uzbekistan,2018,Both sexes,8.73,8.7 [6.7-11.1],5
KGZ,Kyrgyzstan,2018,Both sexes,8.92,8.9 [7.0-11.2],5
ARG,Argentina,2018,Both sexes,8.99,9.0 [7.3-11.0],10
NLD,Netherlands (Kingdom of the),2018,Both sexes,9.09,9.1 [7.5-10.8],10
MDG,Madagascar,2018,Both sexes,9.24,9.2 [5.5-14.7],4
IRL,Ireland,2018,Both sexes,9.17,9.2 [7.3-11.3],6
SVK,Slovakia,2018,Both sexes,9.43,9.4 [6.4-19.9],7
RWA,Rwanda,2018,Both sexes,9.52,9.5 [5.6-15.5],7
ETH,Ethiopia,2018,Both sexes,9.54,9.5 [6.7-13.6],3
GMB,Gambia,2018,Both sexes,9.62,9.6 [5.2-16.4],3
NPL,Nepal,2018,Both sexes,9.69,9.7 [5.3-15.1],5
FJI,Fiji,2018,Both sexes,9.72,9.7 [6.1-14.7],4
